id_bdq,foco_id,lat,lon,data_pas,pais,estado,municipio,bioma
 112425540 ,4072aaa0-5abb-11e8-911c-28924ad12c5c,  -26.379000 ,  -48.649000 ,2013-07-27 17:18:00,Brasil,SANTA CATARINA,BALNEÁRIO BARRA DO SUL,Mata Atlântica
 110719619 ,4035c634-5abb-11e8-911c-28924ad12c5c,  -20.305000 ,  -57.114000 ,2013-07-07 17:45:00,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Cerrado
 110653308 ,40341a5c-5abb-11e8-911c-28924ad12c5c,   -8.844000 ,  -44.752000 ,2013-07-06 17:05:00,Brasil,PIAUÍ,CURRAIS,Cerrado
 108614558 ,3ff1c3ba-5abb-11e8-911c-28924ad12c5c,  -14.911000 ,  -45.395000 ,2013-06-11 17:09:00,Brasil,BAHIA,COCOS,Cerrado
 108386837 ,3fe6e649-5abb-11e8-911c-28924ad12c5c,  -13.388000 ,  -45.228000 ,2013-06-08 16:39:00,Brasil,BAHIA,CORRENTINA,Cerrado
 108177857 ,3fe30897-5abb-11e8-911c-28924ad12c5c,  -30.270000 ,  -51.909000 ,2013-06-05 17:42:00,Brasil,RIO GRANDE DO SUL,SÃO JERÔNIMO,Pampa
 106731554 ,3fac6c36-5abb-11e8-911c-28924ad12c5c,  -20.933000 ,  -54.165000 ,2013-05-09 18:03:00,Brasil,MATO GROSSO DO SUL,CAMPO GRANDE,Cerrado
 105625819 ,3f94d216-5abb-11e8-911c-28924ad12c5c,  -16.406000 ,  -49.953000 ,2013-04-22 17:22:00,Brasil,GOIÁS,ANICUNS,Cerrado
 99027480 ,3ef225b0-5abb-11e8-911c-28924ad12c5c,  -19.357000 ,  -57.464000 ,2013-01-14 17:33:00,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal
 101430567 ,3f31b057-5abb-11e8-911c-28924ad12c5c,  -13.826000 ,  -38.994000 ,2013-02-18 16:26:00,Brasil,BAHIA,ITUBERÁ,Mata Atlântica
 99543519 ,3f019cee-5abb-11e8-911c-28924ad12c5c,  -21.900000 ,  -54.613000 ,2013-01-21 17:38:00,Brasil,MATO GROSSO DO SUL,RIO BRILHANTE,Cerrado
 98372975 ,3edbc1d1-5abb-11e8-911c-28924ad12c5c,   -3.127000 ,  -43.417000 ,2013-01-06 16:48:00,Brasil,MARANHÃO,BELÁGUA,Cerrado
 124280132 ,885f4ac1-5aba-11e8-911c-28924ad12c5c,   -2.348000 ,  -48.902000 ,2013-12-06 17:01:00,Brasil,PARÁ,MOJU,Amazônia
 123949778 ,86ba7d89-5aba-11e8-911c-28924ad12c5c,   -1.618000 ,  -55.072000 ,2013-12-01 16:43:00,Brasil,PARÁ,ALENQUER,Amazônia
 123645310 ,86ba7cba-5aba-11e8-911c-28924ad12c5c,   -1.510000 ,  -52.187000 ,2013-11-25 17:20:00,Brasil,PARÁ,GURUPÁ,Amazônia
 121881075 ,86b95dbe-5aba-11e8-911c-28924ad12c5c,   -3.734000 ,  -50.461000 ,2013-10-26 17:06:00,Brasil,PARÁ,PACAJÁ,Amazônia
 121994719 ,86b9e30b-5aba-11e8-911c-28924ad12c5c,   -2.391000 ,  -49.436000 ,2013-10-28 16:54:00,Brasil,PARÁ,CAMETÁ,Amazônia
 120916067 ,86b95a4f-5aba-11e8-911c-28924ad12c5c,   -4.452000 ,  -56.054000 ,2013-10-12 16:54:00,Brasil,PARÁ,ITAITUBA,Amazônia
 120915869 ,86b8d76d-5aba-11e8-911c-28924ad12c5c,   -2.887000 ,  -48.743000 ,2013-10-12 16:54:00,Brasil,PARÁ,TAILÂNDIA,Amazônia
 120919583 ,86b95ac0-5aba-11e8-911c-28924ad12c5c,    2.099000 ,  -55.943000 ,2013-10-12 16:56:00,Brasil,PARÁ,ORIXIMINÁ,Amazônia
 120712856 ,86b8d6ea-5aba-11e8-911c-28924ad12c5c,  -10.782000 ,  -69.102000 ,2013-10-09 18:00:00,Brasil,ACRE,BRASILÉIA,Amazônia
 119997062 ,86b8d3cd-5aba-11e8-911c-28924ad12c5c,   -4.418000 ,  -59.868000 ,2013-09-29 17:25:00,Brasil,AMAZONAS,BORBA,Amazônia
 120341821 ,86b8d54c-5aba-11e8-911c-28924ad12c5c,   -6.868000 ,  -59.115000 ,2013-10-04 17:42:00,Brasil,AMAZONAS,APUÍ,Amazônia
 120525640 ,86b8d617-5aba-11e8-911c-28924ad12c5c,   -2.966000 ,  -44.606000 ,2013-10-07 16:35:00,Brasil,MARANHÃO,CAJAPIÓ,Amazônia
 119609226 ,86b84f1e-5aba-11e8-911c-28924ad12c5c,   -3.284000 ,  -52.132000 ,2013-09-26 16:54:00,Brasil,PARÁ,ALTAMIRA,Amazônia
 118755596 ,86b7a34b-5aba-11e8-911c-28924ad12c5c,   -6.747000 ,  -55.259000 ,2013-09-18 17:42:00,Brasil,PARÁ,NOVO PROGRESSO,Amazônia
 118669175 ,86b7a296-5aba-11e8-911c-28924ad12c5c,   -1.987000 ,  -50.909000 ,2013-09-17 17:00:00,Brasil,PARÁ,PORTEL,Amazônia
 118482390 ,86b71568-5aba-11e8-911c-28924ad12c5c,  -10.745000 ,  -49.688000 ,2013-09-15 17:10:00,Brasil,TOCANTINS,LAGOA DA CONFUSÃO,Cerrado
 118035033 ,86b713ec-5aba-11e8-911c-28924ad12c5c,    2.213000 ,  -60.995000 ,2013-09-11 17:39:00,Brasil,RORAIMA,IRACEMA,Amazônia
 117895573 ,86b71334-5aba-11e8-911c-28924ad12c5c,   -1.694000 ,  -54.729000 ,2013-09-10 16:54:00,Brasil,PARÁ,ALENQUER,Amazônia
 117894518 ,86b68e0e-5aba-11e8-911c-28924ad12c5c,   -7.660000 ,  -50.226000 ,2013-09-10 16:53:00,Brasil,PARÁ,PAU D'ARCO,Amazônia
 117890769 ,86b68d47-5aba-11e8-911c-28924ad12c5c,  -10.028000 ,  -58.435000 ,2013-09-10 16:52:00,Brasil,MATO GROSSO,COTRIGUAÇU,Amazônia
 117595742 ,86b68c70-5aba-11e8-911c-28924ad12c5c,   -8.171000 ,  -70.284000 ,2013-09-07 18:01:00,Brasil,ACRE,FEIJÓ,Amazônia
 117187706 ,86b68a7e-5aba-11e8-911c-28924ad12c5c,   -8.129000 ,  -72.824000 ,2013-09-03 18:25:00,Brasil,ACRE,CRUZEIRO DO SUL,Amazônia
 117087140 ,86b5f2e2-5aba-11e8-911c-28924ad12c5c,   -4.116000 ,  -63.179000 ,2013-09-02 17:43:00,Brasil,AMAZONAS,COARI,Amazônia
 116867848 ,86b5f15e-5aba-11e8-911c-28924ad12c5c,   -3.428000 ,  -64.765000 ,2013-08-31 17:56:00,Brasil,AMAZONAS,TEFÉ,Amazônia
 116867803 ,86b5f150-5aba-11e8-911c-28924ad12c5c,   -6.947000 ,  -71.430000 ,2013-08-31 17:55:00,Brasil,AMAZONAS,IPIXUNA,Amazônia
 116080310 ,86b55db1-5aba-11e8-911c-28924ad12c5c,  -11.640000 ,  -48.019000 ,2013-08-25 16:52:00,Brasil,TOCANTINS,CHAPADA DA NATIVIDADE,Cerrado
 115124119 ,86b4d722-5aba-11e8-911c-28924ad12c5c,   -3.130000 ,  -61.059000 ,2013-08-17 17:43:00,Brasil,AMAZONAS,MANACAPURU,Amazônia
 115120228 ,86b4d632-5aba-11e8-911c-28924ad12c5c,  -14.994000 ,  -55.583000 ,2013-08-17 17:40:00,Brasil,MATO GROSSO,CHAPADA DOS GUIMARÃES,Cerrado
 114682537 ,86b4d5b7-5aba-11e8-911c-28924ad12c5c,   -8.129000 ,  -47.531000 ,2013-08-14 17:11:00,Brasil,TOCANTINS,GOIATINS,Cerrado
 113131672 ,86b43180-5aba-11e8-911c-28924ad12c5c,   -6.848000 ,  -69.898000 ,2013-08-02 18:26:00,Brasil,AMAZONAS,EIRUNEPÉ,Amazônia
 113244267 ,86b4319d-5aba-11e8-911c-28924ad12c5c,   -7.541000 ,  -57.663000 ,2013-08-03 17:30:00,Brasil,PARÁ,JACAREACANGA,Amazônia
 112211678 ,86b3ab0b-5aba-11e8-911c-28924ad12c5c,   -3.158000 ,  -60.732000 ,2013-07-25 17:37:00,Brasil,AMAZONAS,MANACAPURU,Amazônia
 110960599 ,86b3a7ca-5aba-11e8-911c-28924ad12c5c,   -8.526000 ,  -47.453000 ,2013-07-10 16:40:00,Brasil,TOCANTINS,ITACAJÁ,Cerrado
 110797194 ,86b32388-5aba-11e8-911c-28924ad12c5c,   -8.765000 ,  -51.277000 ,2013-07-08 16:53:00,Brasil,PARÁ,CUMARU DO NORTE,Amazônia
 110798267 ,86b323cc-5aba-11e8-911c-28924ad12c5c,   -1.859000 ,  -50.957000 ,2013-07-08 16:55:00,Brasil,PARÁ,PORTEL,Amazônia
 110798113 ,86b323cb-5aba-11e8-911c-28924ad12c5c,   -1.416000 ,  -48.638000 ,2013-07-08 16:55:00,Brasil,PARÁ,BARCARENA,Amazônia
 109891079 ,86b32247-5aba-11e8-911c-28924ad12c5c,  -12.201000 ,  -57.567000 ,2013-06-27 17:10:00,Brasil,MATO GROSSO,NOVA MARINGÁ,Amazônia
 109740150 ,86b321d5-5aba-11e8-911c-28924ad12c5c,    3.917000 ,  -61.143000 ,2013-06-25 17:27:00,Brasil,RORAIMA,AMAJARI,Amazônia
 109584201 ,86b3216d-5aba-11e8-911c-28924ad12c5c,   -2.798000 ,  -58.265000 ,2013-06-23 17:37:00,Brasil,AMAZONAS,SILVES,Amazônia
 107372872 ,86b2868d-5aba-11e8-911c-28924ad12c5c,   -9.038000 ,  -47.168000 ,2013-05-21 16:53:00,Brasil,TOCANTINS,LIZARDA,Cerrado
 103909007 ,86b1f5f8-5aba-11e8-911c-28924ad12c5c,     .793000 ,  -60.174000 ,2013-03-28 17:33:00,Brasil,RORAIMA,SÃO LUIZ,Amazônia
 103759082 ,86b1f5e6-5aba-11e8-911c-28924ad12c5c,    3.729000 ,  -61.634000 ,2013-03-26 17:46:00,Brasil,RORAIMA,AMAJARI,Amazônia
 102798528 ,86b1f545-5aba-11e8-911c-28924ad12c5c,    2.300000 ,  -60.894000 ,2013-03-10 17:45:00,Brasil,RORAIMA,MUCAJAÍ,Amazônia
 104555094 ,86b28454-5aba-11e8-911c-28924ad12c5c,    2.057000 ,  -60.952000 ,2013-04-06 17:27:00,Brasil,RORAIMA,CANTÁ,Amazônia
 102295472 ,86b1f4a4-5aba-11e8-911c-28924ad12c5c,   -7.919000 ,  -61.539000 ,2013-03-03 17:36:00,Brasil,AMAZONAS,MANICORÉ,Amazônia
 101664520 ,86b1f442-5aba-11e8-911c-28924ad12c5c,    3.895000 ,  -61.564000 ,2013-02-22 17:45:00,Brasil,RORAIMA,AMAJARI,Amazônia
 125018326 ,84023cf9-5aba-11e8-911c-28924ad12c5c,   -2.010000 ,  -50.891000 ,2013-12-17 16:42:00,Brasil,PARÁ,PORTEL,Amazônia
 125172520 ,8402c583-5aba-11e8-911c-28924ad12c5c,   -1.532000 ,  -45.451000 ,2013-12-19 16:30:00,Brasil,MARANHÃO,TURIAÇU,Amazônia
 125172494 ,8402c577-5aba-11e8-911c-28924ad12c5c,   -1.525000 ,  -45.448000 ,2013-12-19 16:30:00,Brasil,MARANHÃO,TURIAÇU,Amazônia
 125018838 ,8402c527-5aba-11e8-911c-28924ad12c5c,    -.746000 ,  -48.112000 ,2013-12-17 16:43:00,Brasil,PARÁ,SÃO CAETANO DE ODIVELAS,Amazônia
 125018890 ,8402c55b-5aba-11e8-911c-28924ad12c5c,    -.745000 ,  -48.103000 ,2013-12-17 16:43:00,Brasil,PARÁ,SÃO CAETANO DE ODIVELAS,Amazônia
 124860950 ,84023bf7-5aba-11e8-911c-28924ad12c5c,   -1.584000 ,  -48.449000 ,2013-12-15 16:55:00,Brasil,PARÁ,ACARÁ,Amazônia
 124860854 ,84023bb9-5aba-11e8-911c-28924ad12c5c,   -1.403000 ,  -52.321000 ,2013-12-15 16:55:00,Brasil,PARÁ,ALMEIRIM,Amazônia
 124860762 ,84023b76-5aba-11e8-911c-28924ad12c5c,   -1.405000 ,  -52.332000 ,2013-12-15 16:55:00,Brasil,PARÁ,ALMEIRIM,Amazônia
 124718136 ,84023935-5aba-11e8-911c-28924ad12c5c,   -1.476000 ,  -51.890000 ,2013-12-13 17:07:00,Brasil,PARÁ,GURUPÁ,Amazônia
 124718128 ,8402392d-5aba-11e8-911c-28924ad12c5c,   -1.401000 ,  -52.331000 ,2013-12-13 17:07:00,Brasil,PARÁ,ALMEIRIM,Amazônia
 124400252 ,84012da8-5aba-11e8-911c-28924ad12c5c,    -.738000 ,  -47.903000 ,2013-12-08 16:49:00,Brasil,PARÁ,CURUÇÁ,Amazônia
 124280852 ,8400a703-5aba-11e8-911c-28924ad12c5c,   -2.376000 ,  -56.014000 ,2013-12-06 17:01:00,Brasil,PARÁ,JURUTI,Amazônia
 124280569 ,8400a5e8-5aba-11e8-911c-28924ad12c5c,   -3.022000 ,  -49.620000 ,2013-12-06 17:01:00,Brasil,PARÁ,MOJU,Amazônia
 124280540 ,8400a5cb-5aba-11e8-911c-28924ad12c5c,   -2.602000 ,  -49.258000 ,2013-12-06 17:01:00,Brasil,PARÁ,MOJU,Amazônia
 124280771 ,8400a6b2-5aba-11e8-911c-28924ad12c5c,   -2.415000 ,  -49.435000 ,2013-12-06 17:01:00,Brasil,PARÁ,CAMETÁ,Amazônia
 124280296 ,8400a4d9-5aba-11e8-911c-28924ad12c5c,   -1.407000 ,  -52.347000 ,2013-12-06 17:01:00,Brasil,PARÁ,ALMEIRIM,Amazônia
 124140705 ,83ff8f38-5aba-11e8-911c-28924ad12c5c,   -3.058000 ,  -54.568000 ,2013-12-04 17:13:00,Brasil,PARÁ,MOJUÍ DOS CAMPOS,Amazônia
 124140678 ,83ff8f1f-5aba-11e8-911c-28924ad12c5c,   -4.291000 ,  -55.880000 ,2013-12-04 17:13:00,Brasil,PARÁ,ITAITUBA,Amazônia
 124066771 ,83ff8dbd-5aba-11e8-911c-28924ad12c5c,    -.788000 ,  -47.428000 ,2013-12-03 16:31:00,Brasil,PARÁ,MARACANÃ,Amazônia
 124066754 ,83ff8dac-5aba-11e8-911c-28924ad12c5c,     .278000 ,  -50.156000 ,2013-12-03 16:31:00,Brasil,PARÁ,CHAVES,Amazônia
 124066150 ,83ff8c94-5aba-11e8-911c-28924ad12c5c,   -1.656000 ,  -45.370000 ,2013-12-03 16:30:00,Brasil,MARANHÃO,TURIAÇU,Amazônia
 123949743 ,83ff06ce-5aba-11e8-911c-28924ad12c5c,   -1.993000 ,  -50.915000 ,2013-12-01 16:43:00,Brasil,PARÁ,PORTEL,Amazônia
 123949271 ,83ff0552-5aba-11e8-911c-28924ad12c5c,   -5.214000 ,  -47.801000 ,2013-12-01 16:42:00,Brasil,MARANHÃO,CIDELÂNDIA,Amazônia
 123725729 ,83ff0464-5aba-11e8-911c-28924ad12c5c,   -2.200000 ,  -50.730000 ,2013-11-27 17:07:00,Brasil,PARÁ,PORTEL,Amazônia
 123725719 ,83ff045b-5aba-11e8-911c-28924ad12c5c,   -2.199000 ,  -50.720000 ,2013-11-27 17:07:00,Brasil,PARÁ,PORTEL,Amazônia
 123686116 ,83fe6caa-5aba-11e8-911c-28924ad12c5c,    -.726000 ,  -47.894000 ,2013-11-26 16:24:00,Brasil,PARÁ,CURUÇÁ,Amazônia
 123597806 ,83fe6afb-5aba-11e8-911c-28924ad12c5c,   -1.098000 ,  -50.581000 ,2013-11-24 16:37:00,Brasil,PARÁ,BREVES,Amazônia
 123597821 ,83fe6b0a-5aba-11e8-911c-28924ad12c5c,     .591000 ,  -50.225000 ,2013-11-24 16:37:00,Brasil,PARÁ,CHAVES,Amazônia
 123511740 ,83fe694d-5aba-11e8-911c-28924ad12c5c,   -2.053000 ,  -50.827000 ,2013-11-22 16:49:00,Brasil,PARÁ,PORTEL,Amazônia
 123511494 ,83fde680-5aba-11e8-911c-28924ad12c5c,     .599000 ,  -50.354000 ,2013-11-22 16:49:00,Brasil,PARÁ,CHAVES,Amazônia
 123511441 ,83fde64e-5aba-11e8-911c-28924ad12c5c,   -2.873000 ,  -44.660000 ,2013-11-22 16:48:00,Brasil,MARANHÃO,CAJAPIÓ,Amazônia
 123511597 ,83fde6e2-5aba-11e8-911c-28924ad12c5c,   -2.317000 ,  -49.578000 ,2013-11-22 16:49:00,Brasil,PARÁ,CAMETÁ,Amazônia
 123511588 ,83fde6d9-5aba-11e8-911c-28924ad12c5c,    -.690000 ,  -47.917000 ,2013-11-22 16:49:00,Brasil,PARÁ,CURUÇÁ,Amazônia
 123511566 ,83fde6c3-5aba-11e8-911c-28924ad12c5c,   -2.845000 ,  -49.797000 ,2013-11-22 16:49:00,Brasil,PARÁ,OEIRAS DO PARÁ,Amazônia
 123511558 ,83fde6bd-5aba-11e8-911c-28924ad12c5c,   -1.105000 ,  -46.127000 ,2013-11-22 16:49:00,Brasil,PARÁ,VISEU,Amazônia
 123413435 ,83fde3f8-5aba-11e8-911c-28924ad12c5c,   -2.195000 ,  -50.711000 ,2013-11-20 17:01:00,Brasil,PARÁ,PORTEL,Amazônia
 123413232 ,83fde3d3-5aba-11e8-911c-28924ad12c5c,   -3.533000 ,  -45.044000 ,2013-11-20 17:00:00,Brasil,MARANHÃO,CAJARI,Amazônia
 123413198 ,83fde3bf-5aba-11e8-911c-28924ad12c5c,  -10.476000 ,  -46.518000 ,2013-11-20 16:59:00,Brasil,TOCANTINS,MATEIROS,Cerrado
 123413510 ,83fde443-5aba-11e8-911c-28924ad12c5c,   -2.205000 ,  -50.719000 ,2013-11-20 17:01:00,Brasil,PARÁ,PORTEL,Amazônia
 123413487 ,83fde42c-5aba-11e8-911c-28924ad12c5c,   -1.826000 ,  -51.026000 ,2013-11-20 17:01:00,Brasil,PARÁ,MELGAÇO,Amazônia
 123413486 ,83fde42b-5aba-11e8-911c-28924ad12c5c,   -2.196000 ,  -50.720000 ,2013-11-20 17:01:00,Brasil,PARÁ,PORTEL,Amazônia
 123144117 ,83fcdaf1-5aba-11e8-911c-28924ad12c5c,   -3.598000 ,  -44.732000 ,2013-11-15 16:42:00,Brasil,MARANHÃO,ARARI,Amazônia
 123144079 ,83fcdad2-5aba-11e8-911c-28924ad12c5c,   -4.228000 ,  -44.703000 ,2013-11-15 16:42:00,Brasil,MARANHÃO,BACABAL,Cerrado
 123009489 ,83fcd9a4-5aba-11e8-911c-28924ad12c5c,   -1.995000 ,  -50.985000 ,2013-11-13 16:55:00,Brasil,PARÁ,PORTEL,Amazônia
 122884584 ,83fcd865-5aba-11e8-911c-28924ad12c5c,   -2.043000 ,  -50.826000 ,2013-11-11 17:07:00,Brasil,PARÁ,PORTEL,Amazônia
 122884124 ,83fc49d2-5aba-11e8-911c-28924ad12c5c,   -3.156000 ,  -49.412000 ,2013-11-11 17:07:00,Brasil,PARÁ,MOJU,Amazônia
 122767699 ,83fc47f0-5aba-11e8-911c-28924ad12c5c,   -2.004000 ,  -50.904000 ,2013-11-09 17:19:00,Brasil,PARÁ,PORTEL,Amazônia
 121408364 ,83f880b3-5aba-11e8-911c-28924ad12c5c,   -1.791000 ,  -49.778000 ,2013-10-19 17:00:00,Brasil,PARÁ,CURRALINHO,Amazônia
 122685989 ,83fbc4c0-5aba-11e8-911c-28924ad12c5c,   -2.532000 ,  -49.471000 ,2013-11-08 16:36:00,Brasil,PARÁ,CAMETÁ,Amazônia
 122686008 ,83fbc4cf-5aba-11e8-911c-28924ad12c5c,   -4.328000 ,  -46.421000 ,2013-11-08 16:36:00,Brasil,MARANHÃO,BURITICUPU,Amazônia
 121994556 ,83fb3c59-5aba-11e8-911c-28924ad12c5c,   -3.119000 ,  -54.697000 ,2013-10-28 16:54:00,Brasil,PARÁ,MOJUÍ DOS CAMPOS,Amazônia
 121757205 ,83fa1c22-5aba-11e8-911c-28924ad12c5c,   -6.979000 ,  -63.106000 ,2013-10-24 17:18:00,Brasil,AMAZONAS,HUMAITÁ,Amazônia
 121672513 ,83f998ad-5aba-11e8-911c-28924ad12c5c,   -1.967000 ,  -50.848000 ,2013-10-23 16:36:00,Brasil,PARÁ,PORTEL,Amazônia
 121408470 ,83f880e7-5aba-11e8-911c-28924ad12c5c,   -2.415000 ,  -49.180000 ,2013-10-19 17:00:00,Brasil,PARÁ,MOJU,Amazônia
 120916184 ,83f76677-5aba-11e8-911c-28924ad12c5c,   -1.669000 ,  -48.842000 ,2013-10-12 16:54:00,Brasil,PARÁ,ABAETETUBA,Amazônia
 120778224 ,83f6cc07-5aba-11e8-911c-28924ad12c5c,   -2.161000 ,  -50.759000 ,2013-10-10 17:06:00,Brasil,PARÁ,PORTEL,Amazônia
 120535799 ,83f64453-5aba-11e8-911c-28924ad12c5c,  -10.709000 ,  -68.528000 ,2013-10-07 18:12:00,Brasil,ACRE,XAPURI,Amazônia
 120407877 ,83f5b525-5aba-11e8-911c-28924ad12c5c,   -2.602000 ,  -49.156000 ,2013-10-05 16:48:00,Brasil,PARÁ,MOJU,Amazônia
 120270122 ,83f51be5-5aba-11e8-911c-28924ad12c5c,   -5.232000 ,  -46.303000 ,2013-10-03 16:59:00,Brasil,MARANHÃO,ARAME,Amazônia
 120269715 ,83f51a87-5aba-11e8-911c-28924ad12c5c,   -8.760000 ,  -47.581000 ,2013-10-03 16:58:00,Brasil,TOCANTINS,ITACAJÁ,Cerrado
 120269633 ,83f51a4b-5aba-11e8-911c-28924ad12c5c,  -10.686000 ,  -49.173000 ,2013-10-03 16:58:00,Brasil,TOCANTINS,CRISTALÂNDIA,Cerrado
 120127904 ,83f488d2-5aba-11e8-911c-28924ad12c5c,   -9.020000 ,  -54.431000 ,2013-10-01 17:11:00,Brasil,PARÁ,ALTAMIRA,Amazônia
 119996767 ,83f35f47-5aba-11e8-911c-28924ad12c5c,  -11.086000 ,  -54.271000 ,2013-09-29 17:23:00,Brasil,MATO GROSSO,MARCELÂNDIA,Amazônia
